,Dato,Hjemmelag,Bortelag,Tilskuertall,Mål_hjemmelag,Mål_bortelag,TV-kanal,Ukedag,16. mai,Form1,Form3,Form5,Mål forrige hjemmekamp,Derby,Temp,Vind,Precip,Temp.dist,Wind.dist,Precip.dist
2310,02.08.2015,Rosenborg,Sarpsborg 08,13 779,3,2,Betal,7,0,3,6,10,3,,8.7,0.5,0.2,14.238513244681773,5.459731848430402,14.238513244681773
2311,07.08.2015,Vålerenga,Tromsø,7 629,1,0,Betal,5,0,0,6,9,2,,12.4,1.8,2,7.095469630345329,7.095469630345329,6.568700558793262
2312,07.08.2015,Sandefjord,Mjøndalen,6 174,2,1,Betal,5,0,0,0,2,1,,12.5,0.7,3.1,17.443643087885814,17.443643087885814,17.443643087885814
2313,08.08.2015,Sarpsborg 08,Viking,3 986,0,2,Betal,6,0,0,2,2,2,,15.3,3.7,0,1.6748822723831256,1.6748822723831256,12.833045588804778
2314,09.08.2015,Lillestrøm,Rosenborg,8 406,0,5,Gratis,7,0,3,3,5,3,,11.2,,,19.166478235138037,,
2315,09.08.2015,Strømsgodset,Stabæk,6 661,0,2,Betal,7,0,3,9,12,4,,9.8,0.2,0,8.913903973805866,8.913903973805866,8.913903973805866
2316,09.08.2015,Bodø/Glimt,Start,3 674,5,1,Betal,7,0,3,9,15,1,,10.7,2.5,5.9,14.28004400683203,2.880940296145606,2.880940296145606
2317,09.08.2015,Haugesund,Aalesund,4 668,3,1,Betal,7,0,3,7,8,2,,12.3,3.9,0.7,26.579888184639696,26.95655782447754,16.23882781629937
2318,09.08.2015,Odd,Molde,7 993,2,2,Betal,7,0,3,6,7,3,,9.3,0.3,0,2.2043417421006843,2.2043417421006843,2.2043417421006843
2319,14.08.2015,Aalesund,Strømsgodset,6 388,2,1,Gratis,5,0,0,3,6,2,,6.6,0.8,0,27.445680460392047,12.945694351186468,12.945694351186468
2320,15.08.2015,Molde,Sarpsborg 08,8 157,0,0,Betal,6,0,1,1,5,1,,12.7,1.3,0,24.74408846584565,24.74408846584565,22.05649409385803
2321,15.08.2015,Viking,Bodø/Glimt,9 875,2,1,Betal,6,0,3,6,9,0,,18.5,11.9,0,11.227874912256679,10.926791620590585,8.710488394772918
2322,16.08.2015,Start,Odd,5 207,0,4,Betal,7,0,0,0,3,0,,16.5,7.8,42.1,18.253852147287535,7.428368758821346,7.831012129137266
2323,16.08.2015,Rosenborg,Vålerenga,20 768,2,0,Gratis,7,0,3,9,12,3,,20,2.6,0,14.238513244681773,14.238513244681773,14.238513244681773
2324,16.08.2015,Tromsø,Sandefjord,3 244,1,1,Gratis,7,0,0,0,4,0,,8.6,0.6,0,13.583519370979326,13.583519370979326,2.7966735059954706
2325,16.08.2015,Mjøndalen,Haugesund,2 233,2,1,Betal,7,0,0,1,1,3,,15.9,3,3.8,29.46807807676599,23.945923299290225,23.945923299290225
2326,16.08.2015,Stabæk,Lillestrøm,3 610,3,2,Betal,7,0,3,7,8,2,,15.3,4.7,0,12.417933072097266,12.417933072097266,14.137286850475652
2327,21.08.2015,Lillestrøm,Tromsø,5 550,1,0,Betal,5,0,0,3,3,0,,13.6,,,0.660431317896507,,
2328,22.08.2015,Sandefjord,Stabæk,3 269,2,4,Betal,6,0,1,4,4,2,,10,0.5,0,17.443643087885814,17.443643087885814,17.443643087885814
2329,23.08.2015,Vålerenga,Molde,9 203,0,1,Betal,7,0,0,3,9,1,,8.6,1,0,5.317743018496524,5.317743018496524,6.568700558793262
2330,23.08.2015,Odd,Viking,8 447,1,0,Betal,7,0,3,7,10,2,,13,0.2,0,13.115007011931064,9.10478045806494,2.2043417421006843
2331,23.08.2015,Strømsgodset,Start,6 433,2,1,Gratis,7,0,0,3,9,0,,9.4,0.9,0.2,8.913903973805866,8.865508218430838,8.913903973805866
2332,23.08.2015,Haugesund,Bodø/Glimt,5 827,2,4,Gratis,7,0,0,6,10,3,,17.7,3.9,0,26.579888184639696,26.95655782447754,16.23882781629937
2333,23.08.2015,Sarpsborg 08,Aalesund,3 533,3,1,Betal,7,0,1,1,3,0,,7.3,0.7,0,16.970287930130286,16.970287930130286,12.833045588804778
2334,23.08.2015,Rosenborg,Mjøndalen,16 660,1,0,Betal,7,0,3,9,15,2,,13.3,1.5,0,14.238513244681773,14.238513244681773,14.238513244681773
2335,28.08.2015,Aalesund,Vålerenga,6 479,2,0,Betal,5,0,0,3,6,2,,11.5,2.4,9,27.445680460392047,12.945694351186468,2.6058748177297204
2336,29.08.2015,Viking,Sandefjord,8 884,2,0,Betal,6,0,0,6,9,2,,14.1,3.3,0,11.227874912256679,10.926791620590585,8.710488394772918
2337,30.08.2015,Stabæk,Odd,4 523,1,2,Betal,7,0,3,9,13,3,,13.8,0.9,0,14.211091368288676,14.211091368288676,14.137286850475652
2338,30.08.2015,Molde,Lillestrøm,8 318,2,2,Betal,7,0,3,5,5,0,,11.3,1.1,9.5,24.74408846584565,24.74408846584565,22.05649409385803
2339,30.08.2015,Mjøndalen,Strømsgodset,4 150,2,4,Gratis,7,0,0,3,4,2,1.0,13.1,6.9,0,29.46807807676599,23.945923299290225,23.945923299290225
2340,30.08.2015,Start,Haugesund,4 989,1,3,Gratis,7,0,0,0,0,0,,12.9,0.8,0.5,18.253852147287535,7.428368758821346,7.831012129137266
2341,30.08.2015,Bodø/Glimt,Sarpsborg 08,3 230,3,1,Betal,7,0,3,6,12,5,,11.7,4,3,22.711962303038987,22.711962303038987,2.880940296145606
2342,30.08.2015,Tromsø,Rosenborg,4 507,1,1,Betal,7,0,0,1,1,1,,13.4,2.6,1.1,13.583519370979326,13.583519370979326,2.7966735059954706
2343,11.09.2015,Strømsgodset,Haugesund,6 180,5,0,Betal,5,0,3,6,9,2,,8.4,0.3,0,8.913903973805866,8.913903973805866,8.913903973805866
2344,12.09.2015,Sandefjord,Molde,3 317,2,4,Betal,6,0,0,1,4,2,,14.7,1.6,0.6,17.443643087885814,17.443643087885814,17.443643087885814
2345,13.09.2015,Tromsø,Mjøndalen,3 532,0,0,Betal,7,0,1,2,2,1,,8.4,2.9,0,13.583519370979326,13.583519370979326,2.7966735059954706
2346,13.09.2015,Rosenborg,Stabæk,19 981,1,0,Betal,7,0,1,7,13,1,,15.6,2.1,0,14.238513244681773,14.238513244681773,14.238513244681773
2347,13.09.2015,Odd,Bodø/Glimt,7 092,2,1,Gratis,7,0,3,9,13,1,,14.8,0.9,11,13.115007011931064,9.10478045806494,2.2043417421006843
2348,13.09.2015,Lillestrøm,Aalesund,5 353,3,1,Gratis,7,0,1,4,7,1,,14.8,,,0.660431317896507,,
2349,13.09.2015,Sarpsborg 08,Start,3 485,3,1,Betal,7,0,0,4,4,3,,13.7,4.7,0,1.6748822723831256,1.6748822723831256,12.833045588804778
2350,13.09.2015,Vålerenga,Viking,7 198,2,4,Betal,7,0,0,0,3,0,,12.2,3.5,0.6,7.095469630345329,1.755696704018433,6.568700558793262
2351,18.09.2015,Viking,Strømsgodset,14 463,1,1,Betal,5,0,3,6,12,2,,14.1,8.6,2.3,11.227874912256679,10.926791620590585,8.710488394772918
2352,19.09.2015,Start,Lillestrøm,5 354,0,0,Betal,6,0,0,0,0,1,,9.6,0.9,0,18.253852147287535,7.428368758821346,7.831012129137266
2353,19.09.2015,Stabæk,Tromsø,3 456,2,1,Betal,6,0,0,3,9,1,,9,2,0,12.417933072097266,14.211091368288676,14.137286850475652
2354,20.09.2015,Aalesund,Odd,6 140,1,3,Betal,7,0,0,3,6,2,,9,1.9,3.1,27.445680460392047,12.945694351186468,2.6058748177297204
2355,20.09.2015,Molde,Rosenborg,11 113,1,0,Gratis,7,0,3,7,9,2,,7.9,1.8,16.7,24.74408846584565,24.74408846584565,22.05649409385803
2356,20.09.2015,Haugesund,Sarpsborg 08,4 766,1,1,Betal,7,0,0,3,6,2,,10.6,2.3,5.6,26.579888184639696,18.69480043764745,16.23882781629937
2357,20.09.2015,Bodø/Glimt,Sandefjord,2 961,2,1,Betal,7,0,0,6,9,3,,9.3,2.4,3.6,22.711962303038987,22.711962303038987,2.880940296145606
2358,20.09.2015,Mjøndalen,Vålerenga,2 502,0,1,Betal,7,0,1,1,4,2,,8,9.1,0,29.46807807676599,23.945923299290225,23.945923299290225
2359,23.09.2015,Strømsgodset,Molde,6 502,1,0,Betal,3,0,1,7,10,5,,10.3,0.1,7.4,8.913903973805866,8.913903973805866,8.913903973805866
2360,25.09.2015,Vålerenga,Start,8 308,1,1,Betal,5,0,3,3,3,2,,10.1,4,4.9,7.095469630345329,1.755696704018433,6.568700558793262
2361,26.09.2015,Lillestrøm,Mjøndalen,4 306,3,0,Betal,6,0,1,5,8,3,,5.3,,,0.660431317896507,,
2362,26.09.2015,Strømsgodset,Bodø/Glimt,6 352,3,1,Gratis,6,0,3,7,13,1,,6.3,0.6,0,8.913903973805866,8.913903973805866,8.913903973805866
2363,27.09.2015,Odd,Sarpsborg 08,7 599,1,1,Gratis,7,0,3,9,15,2,,1.5,0.1,0.2,13.115007011931064,9.10478045806494,2.2043417421006843
2364,27.09.2015,Rosenborg,Viking,14 611,2,0,Gratis,7,0,0,4,10,1,,10.8,3.5,9,14.238513244681773,14.238513244681773,14.238513244681773
2365,27.09.2015,Sandefjord,Haugesund,3 421,0,1,Betal,7,0,0,0,1,2,,5.1,0.5,0,17.443643087885814,17.443643087885814,17.443643087885814
2366,27.09.2015,Tromsø,Aalesund,3 402,1,1,Betal,7,0,0,2,3,0,,8,0.7,0.7,13.583519370979326,13.583519370979326,2.7966735059954706
2367,27.09.2015,Stabæk,Molde,3 538,1,0,Betal,7,0,3,3,9,2,,2.4,0.7,0,12.417933072097266,14.211091368288676,14.137286850475652
2368,02.10.2015,Bodø/Glimt,Vålerenga,3 197,1,1,Betal,5,0,0,3,9,2,,5,8.9,30.2,14.28004400683203,2.880940296145606,2.880940296145606
2369,03.10.2015,Sarpsborg 08,Strømsgodset,4 172,1,6,Betal,6,0,1,5,8,3,,5.8,0.8,0,16.970287930130286,16.970287930130286,12.833045588804778
2370,03.10.2015,Mjøndalen,Stabæk,2 272,1,4,Betal,6,0,0,1,1,0,,9.1,5.2,0,29.46807807676599,23.945923299290225,23.945923299290225
2371,04.10.2015,Haugesund,Odd,4 855,1,2,Gratis,7,0,3,4,7,1,,11.1,3.3,0.1,26.579888184639696,26.95655782447754,16.23882781629937
2372,04.10.2015,Viking,Lillestrøm,10 023,1,0,Gratis,7,0,0,4,7,1,,9.4,2,0,11.227874912256679,10.926791620590585,8.710488394772918
2373,04.10.2015,Aalesund,Sandefjord,7 463,2,1,Betal,7,0,1,1,4,1,,10,8.4,3.1,27.445680460392047,12.945694351186468,2.6058748177297204
2374,04.10.2015,Molde,Tromsø,8 378,4,0,Betal,7,0,0,3,7,1,,10.3,3.3,19,24.74408846584565,24.74408846584565,22.05649409385803
2375,04.10.2015,Start,Rosenborg,5 386,0,4,Betal,7,0,1,2,2,0,,5.4,0.9,0,18.253852147287535,7.428368758821346,7.831012129137266
2376,16.10.2015,Strømsgodset,Odd,6 806,2,1,Betal,5,0,3,9,13,3,,2.6,1.4,0,8.913903973805866,8.913903973805866,8.913903973805866
2377,17.10.2015,Sandefjord,Start,3 435,4,1,Betal,6,0,0,0,0,0,,0.1,0.7,0.1,17.443643087885814,17.443643087885814,17.443643087885814
2378,17.10.2015,Stabæk,Aalesund,3 852,1,4,Betal,6,0,3,9,9,1,,-3.2,0.8,0,12.417933072097266,14.211091368288676,14.137286850475652
2379,18.10.2015,Molde,Mjøndalen,8 141,3,1,Gratis,7,0,3,3,9,4,,8.6,1.6,0.4,24.74408846584565,12.623383369997322,22.05649409385803
2380,18.10.2015,Rosenborg,Bodø/Glimt,20 600,1,1,Gratis,7,0,3,6,10,2,,8,0.4,0,14.238513244681773,14.238513244681773,14.238513244681773
2381,18.10.2015,Vålerenga,Sarpsborg 08,6 908,3,1,Betal,7,0,1,5,5,1,,0.7,0.3,0,7.095469630345329,1.755696704018433,6.568700558793262
2382,18.10.2015,Lillestrøm,Haugesund,4 051,2,0,Betal,7,0,0,4,8,3,,-0.4,,0,0.660431317896507,,19.166478235138037
2383,18.10.2015,Tromsø,Viking,3 430,3,1,Betal,7,0,0,1,3,1,,8.2,4.8,13.9,13.583519370979326,13.583519370979326,2.7966735059954706
2384,23.10.2015,Start,Mjøndalen,8 854,1,1,Betal,5,0,0,1,2,0,,11.9,8.2,0,18.253852147287535,7.428368758821346,7.831012129137266
2385,24.10.2015,Sarpsborg 08,Tromsø,3 377,1,0,Betal,6,0,0,1,5,1,,8.6,3.7,0.2,1.6748822723831256,1.6748822723831256,12.833045588804778
2386,24.10.2015,Haugesund,Vålerenga,4 802,0,1,Betal,6,0,0,3,4,1,,11.1,6.8,0.4,10.695175378204738,10.695175378204738,16.23882781629937
2387,25.10.2015,Aalesund,Molde,8 023,1,2,Gratis,7,0,3,7,7,2,1.0,7.3,5.9,19.6,27.445680460392047,12.945694351186468,2.6058748177297204
2388,25.10.2015,Strømsgodset,Rosenborg,8 468,3,3,Gratis,7,0,3,9,13,2,,10.8,2.6,0.8,8.913903973805866,8.913903973805866,8.913903973805866
2389,25.10.2015,Bodø/Glimt,Lillestrøm,2 625,0,3,Betal,7,0,1,2,5,1,,8.7,2.8,31.5,2.880940296145606,2.880940296145606,2.880940296145606
2390,25.10.2015,Odd,Sandefjord,7 752,4,3,Betal,7,0,0,4,10,1,,10.5,1,1,2.2043417421006843,2.2043417421006843,2.2043417421006843
2391,25.10.2015,Viking,Stabæk,10 549,2,1,Betal,7,0,0,3,7,1,,9.8,6.4,18.9,10.926791620590585,10.926791620590585,8.710488394772918
2392,01.11.2015,Rosenborg,Haugesund,20 745,4,3,Betal,7,0,1,5,8,1,,9.7,0.2,4.2,14.238513244681773,14.238513244681773,14.238513244681773
2393,01.11.2015,Molde,Viking,8 220,4,1,Betal,7,0,3,9,9,3,,12.1,5.2,5.9,24.74408846584565,24.74408846584565,22.05649409385803
2394,01.11.2015,Stabæk,Start,4 567,3,2,Betal,7,0,0,3,9,1,,6.6,3.7,0,12.417933072097266,14.211091368288676,14.137286850475652
2395,01.11.2015,Tromsø,Bodø/Glimt,5 862,3,1,Gratis,7,0,0,3,4,3,,5.9,2.2,27.9,13.583519370979326,13.583519370979326,2.7966735059954706
2396,01.11.2015,Lillestrøm,Sarpsborg 08,6 085,3,1,Betal,7,0,3,6,10,2,,9.1,,,0.660431317896507,,
2397,01.11.2015,Sandefjord,Strømsgodset,4 153,1,2,Betal,7,0,0,3,3,4,,9.8,1.6,0,17.443643087885814,17.443643087885814,17.443643087885814
2398,01.11.2015,Vålerenga,Odd,9 753,2,2,Betal,7,0,3,7,11,3,,8.4,3.7,0,7.095469630345329,1.755696704018433,6.568700558793262
2399,01.11.2015,Mjøndalen,Aalesund,2 912,1,2,Betal,7,0,1,1,1,1,,8.5,4,0,29.46807807676599,23.945923299290225,23.945923299290225
2400,08.11.2015,Start,Molde,5 914,0,3,Betal,7,0,0,1,2,1,,7.9,5.9,0,18.253852147287535,7.428368758821346,7.831012129137266
2401,08.11.2015,Viking,Mjøndalen,10 623,3,1,Betal,7,0,0,3,6,2,,9.9,8.9,17.1,11.227874912256679,10.926791620590585,8.710488394772918
2402,08.11.2015,Strømsgodset,Vålerenga,8 468,2,2,Gratis,7,0,3,7,13,3,,7.8,3.9,5.6,8.913903973805866,8.913903973805866,8.913903973805866
2403,08.11.2015,Bodø/Glimt,Stabæk,2 286,6,1,Betal,7,0,0,1,2,0,,2.5,0.7,3,22.711962303038987,22.711962303038987,2.880940296145606
2404,08.11.2015,Haugesund,Tromsø,6 372,0,1,Gratis,7,0,0,0,3,0,,8.3,1.1,8.3,26.579888184639696,18.69480043764745,16.23882781629937
2405,08.11.2015,Aalesund,Rosenborg,8 287,0,1,Betal,7,0,3,6,10,1,,8.6,4.3,4.2,27.445680460392047,12.945694351186468,2.6058748177297204
2406,08.11.2015,Odd,Lillestrøm,8 457,5,0,Betal,7,0,1,4,8,4,,6.3,7.6,10.2,13.115007011931064,13.115007011931064,2.2043417421006843
2407,08.11.2015,Sarpsborg 08,Sandefjord,3 540,2,1,Betal,7,0,0,3,4,1,,7.5,4.2,21.5,24.701992009438136,24.701992009438136,12.833045588804778
2408,11.03.2016,Aalesund,Stabæk,5 941,1,0,Gratis,5,0,For få kamper,For få kamper,For få kamper,Første hjemmekamp i sesongen,,-2.9,1,0,27.445680460392047,0.8054069673920023,2.6058748177297204
2409,12.03.2016,Odd,Rosenborg,9 144,1,0,Gratis,6,0,For få kamper,For få kamper,For få kamper,Første hjemmekamp i sesongen,,-1.7,0.7,0,13.115007011931064,13.115007011931064,11.949518976632541
2410,13.03.2016,Molde,Tromsø,7 745,1,1,Gratis,7,0,For få kamper,For få kamper,For få kamper,Første hjemmekamp i sesongen,,2.9,0.5,0.2,24.74408846584565,24.74408846584565,22.05649409385803
2411,13.03.2016,Strømsgodset,Brann,7 394,2,2,Gratis,7,0,For få kamper,For få kamper,For få kamper,Første hjemmekamp i sesongen,,0.3,0.1,0,8.913903973805866,8.913903973805866,8.913903973805866
2412,13.03.2016,Bodø/Glimt,Sogndal,2 398,2,0,Betal,7,0,For få kamper,For få kamper,For få kamper,Første hjemmekamp i sesongen,,2.5,0.9,6.4,28.8080670821411,28.8080670821411,2.880940296145606
2413,13.03.2016,Sarpsborg 08,Haugesund,3 535,0,1,Betal,7,0,For få kamper,For få kamper,For få kamper,Første hjemmekamp i sesongen,,1.8,3.8,0,24.701992009438136,24.701992009438136,12.833045588804778
2414,13.03.2016,Start,Lillestrøm,3 623,1,1,Betal,7,0,For få kamper,For få kamper,For få kamper,Første hjemmekamp i sesongen,,1.2,3.4,0,18.253852147287535,9.30634959082982,7.428368758821346
2415,14.03.2016,Vålerenga,Viking,7 573,0,2,Gratis,1,0,For få kamper,For få kamper,For få kamper,Første hjemmekamp i sesongen,,3.7,0.7,0,4.518640504625026,7.095469630345329,10.505004393540826
2416,18.03.2016,Tromsø,Start,4 241,0,0,Gratis,5,0,1,For få kamper,For få kamper,Første hjemmekamp i sesongen,,-5.1,3.6,5.6,13.583519370979326,13.583519370979326,2.7966735059954706
2417,19.03.2016,Haugesund,Aalesund,5 168,3,0,Betal,6,0,3,For få kamper,For få kamper,Første hjemmekamp i sesongen,,3,1.2,0,26.579888184639696,18.69480043764745,16.23882781629937
2418,19.03.2016,Rosenborg,Strømsgodset,16 633,1,0,Gratis,6,0,0,For få kamper,For få kamper,Første hjemmekamp i sesongen,,3.4,0.4,12.2,14.238513244681773,14.238513244681773,14.238513244681773
2419,20.03.2016,Sogndal,Vålerenga,3 453,1,0,Gratis,7,0,0,For få kamper,For få kamper,Første hjemmekamp i sesongen,,3,4.9,0,23.40906115758459,10.251308363965514,24.369121696753766
2420,20.03.2016,Brann,Odd,11 495,0,0,Betal,7,0,1,For få kamper,For få kamper,Første hjemmekamp i sesongen,,4,3.8,2.6,16.84994638772107,16.84994638772107,10.850327031594963
2421,20.03.2016,Viking,Sarpsborg 08,8 536,0,0,Betal,7,0,3,For få kamper,For få kamper,Første hjemmekamp i sesongen,,5.3,4.5,1.4,11.227874912256679,10.926791620590585,8.710488394772918
2422,20.03.2016,Lillestrøm,Bodø/Glimt,4 761,1,1,Betal,7,0,1,For få kamper,For få kamper,Første hjemmekamp i sesongen,,4.8,,0,19.166478235138037,,19.166478235138037
2423,20.03.2016,Stabæk,Molde,3 289,1,2,Betal,7,0,0,For få kamper,For få kamper,Første hjemmekamp i sesongen,,1.1,1.1,0,12.417933072097266,12.417933072097266,14.137286850475652
2424,01.04.2016,Molde,Lillestrøm,7 693,4,2,Gratis,5,0,3,For få kamper,For få kamper,1,,0.6,1.2,10,24.74408846584565,24.74408846584565,22.05649409385803
2425,02.04.2016,Start,Viking,6 112,0,1,Gratis,6,0,1,For få kamper,For få kamper,1,,5,1.6,1.3,18.253852147287535,18.253852147287535,7.6647687403446145
2426,02.04.2016,Vålerenga,Rosenborg,15 146,0,2,Gratis,6,0,0,For få kamper,For få kamper,0,,4.4,1.5,6.8,4.518640504625026,7.095469630345329,6.568700558793262
2427,03.04.2016,Odd,Tromsø,7 002,0,0,Gratis,7,0,1,For få kamper,For få kamper,1,,2.5,0.5,0.7,13.115007011931064,13.115007011931064,11.949518976632541
2428,03.04.2016,Aalesund,Brann,10 013,1,2,Betal,7,0,0,For få kamper,For få kamper,1,,7.3,1.4,0,27.445680460392047,0.8054069673920023,2.6058748177297204
2429,03.04.2016,Sarpsborg 08,Sogndal,3 308,0,0,Betal,7,0,1,For få kamper,For få kamper,0,,4.1,1.7,0.3,24.701992009438136,24.701992009438136,12.833045588804778
2430,03.04.2016,Bodø/Glimt,Stabæk,2 980,3,1,Betal,7,0,1,For få kamper,For få kamper,2,,6.6,9.2,2.5,28.8080670821411,28.8080670821411,2.880940296145606
2431,03.04.2016,Strømsgodset,Haugesund,6 095,2,0,Betal,7,0,0,For få kamper,For få kamper,2,,3.4,0.3,0.8,8.913903973805866,8.913903973805866,8.913903973805866
2432,08.04.2016,Sogndal,Haugesund,2 753,1,0,Gratis,5,0,1,4,For få kamper,1,,1.8,2.7,0,10.251308363965514,10.251308363965514,24.369121696753766
2433,09.04.2016,Lillestrøm,Sarpsborg 08,6 073,4,0,Gratis,6,0,0,2,For få kamper,1,,-0.5,,0,0.660431317896507,,19.166478235138037
2434,09.04.2016,Stabæk,Vålerenga,4 151,2,1,Gratis,6,0,0,0,For få kamper,1,1.0,1.7,0.3,0.8,12.417933072097266,12.417933072097266,14.137286850475652
2435,10.04.2016,Brann,Bodø/Glimt,11 886,1,0,Gratis,7,0,3,5,For få kamper,0,,1.3,0.6,0,16.84994638772107,3.2651414294628034,10.850327031594963
2436,10.04.2016,Rosenborg,Aalesund,16 996,1,0,Betal,7,0,3,6,For få kamper,1,,0.1,1,0.2,14.238513244681773,14.238513244681773,14.238513244681773
2437,10.04.2016,Tromsø,Strømsgodset,3 423,2,0,Betal,7,0,1,3,For få kamper,0,,2.5,1,0.2,13.583519370979326,13.583519370979326,2.7966735059954706
2438,10.04.2016,Start,Molde,4 209,1,1,Betal,7,0,0,2,For få kamper,0,,-0.2,2.1,0,18.253852147287535,18.253852147287535,7.6647687403446145
2439,10.04.2016,Viking,Odd,7 995,0,2,Betal,7,0,3,7,For få kamper,0,,1.2,1.4,0,11.227874912256679,10.926791620590585,8.710488394772918
2440,15.04.2016,Haugesund,Lillestrøm,4 475,2,2,Gratis,5,0,0,3,For få kamper,3,,4.7,0.6,1.8,26.579888184639696,18.69480043764745,5.4653854771312895
2441,16.04.2016,Strømsgodset,Sogndal,6 947,2,1,Gratis,6,0,0,3,For få kamper,2,,4.2,0.1,0.2,8.913903973805866,8.913903973805866,8.913903973805866
2442,16.04.2016,Rosenborg,Brann,19 399,3,0,Gratis,6,0,3,9,For få kamper,1,,2.4,0.4,0.2,14.238513244681773,13.603099866765827,14.238513244681773
2443,17.04.2016,Bodø/Glimt,Molde,3 407,1,2,Gratis,7,0,0,4,For få kamper,3,,-2.1,1.4,0.1,28.8080670821411,28.8080670821411,2.880940296145606
2444,17.04.2016,Aalesund,Viking,5 798,1,2,Betal,7,0,0,0,For få kamper,1,,2.6,0.6,6.7,27.445680460392047,0.8054069673920023,2.6058748177297204
2445,17.04.2016,Vålerenga,Tromsø,7 047,4,0,Betal,7,0,0,0,For få kamper,0,,6.2,7.5,12.6,4.518640504625026,7.095469630345329,6.568700558793262
2446,17.04.2016,Sarpsborg 08,Stabæk,3 296,1,1,Betal,7,0,0,2,For få kamper,0,,5.6,4.3,8,24.701992009438136,24.701992009438136,12.833045588804778
2447,17.04.2016,Odd,Start,6 440,3,0,Betal,7,0,3,5,For få kamper,0,,3.9,5.7,8.3,13.115007011931064,13.115007011931064,11.949518976632541
2448,20.04.2016,Stabæk,Strømsgodset,3 807,0,1,Gratis,3,0,1,4,4,2,,2.1,1.6,0,12.417933072097266,12.417933072097266,14.137286850475652
2449,20.04.2016,Viking,Brann,11 089,0,1,Gratis,3,0,3,6,10,0,,5.2,5.6,0.2,11.227874912256679,10.926791620590585,8.710488394772918
2450,20.04.2016,Bodø/Glimt,Haugesund,2 867,3,4,Gratis,3,0,0,3,7,1,,1.5,1.6,0,28.8080670821411,28.8080670821411,2.880940296145606
2451,20.04.2016,Sogndal,Odd,2 688,0,1,Gratis,3,0,0,4,7,1,,3.4,4.5,0,23.40906115758459,10.251308363965514,24.369121696753766
2452,21.04.2016,Start,Sarpsborg 08,3 692,1,4,Betal,4,0,0,1,3,1,,5.1,1,0,18.253852147287535,18.253852147287535,7.831012129137266
2453,21.04.2016,Molde,Vålerenga,7 775,4,0,Betal,4,0,3,7,11,4,,5.8,11.1,22.9,14.029470743689359,14.029470743689359,22.05649409385803
2454,21.04.2016,Tromsø,Rosenborg,5 518,1,2,Betal,4,0,0,4,6,2,,-1,0.5,0,13.583519370979326,13.583519370979326,2.7966735059954706
2455,21.04.2016,Lillestrøm,Aalesund,4 774,1,1,Betal,4,0,1,4,6,4,,2.8,,0,0.660431317896507,,19.166478235138037
2456,23.04.2016,Strømsgodset,Bodø/Glimt,6 816,2,0,Gratis,6,0,3,6,9,2,,-0.1,0.5,0,8.913903973805866,8.913903973805866,8.913903973805866
2457,23.04.2016,Brann,Sogndal,11 628,2,0,Gratis,6,0,3,6,10,1,,0.5,1.5,1.8,16.84994638772107,16.84994638772107,10.850327031594963
2458,24.04.2016,Sarpsborg 08,Molde,3 400,4,0,Gratis,7,0,3,4,6,1,,-3.5,3.3,3.1,24.701992009438136,24.701992009438136,12.833045588804778
2459,24.04.2016,Rosenborg,Viking,15 985,4,0,Gratis,7,0,3,9,15,3,,-0.7,0.4,0.2,14.238513244681773,13.603099866765827,14.238513244681773
2460,24.04.2016,Aalesund,Tromsø,5 215,6,0,Gratis,7,0,1,1,1,1,,-2.9,2,2.1,27.445680460392047,0.8054069673920023,2.6058748177297204
2461,24.04.2016,Odd,Lillestrøm,7 322,1,3,Betal,7,0,3,9,11,3,,-2.1,2.9,0,13.115007011931064,13.115007011931064,11.949518976632541
2462,24.04.2016,Vålerenga,Start,6 379,2,0,Betal,7,0,0,3,3,4,,0.9,4.2,0.1,8.21646280976042,7.095469630345329,6.568700558793262
2463,25.04.2016,Haugesund,Stabæk,4 438,3,1,Betal,1,0,3,4,7,2,,-0.9,0.1,0,26.579888184639696,18.69480043764745,5.4653854771312895
2464,30.04.2016,Lillestrøm,Vålerenga,9 085,2,0,Betal,6,0,3,5,8,1,1.0,4.3,,5.3,0.660431317896507,,19.166478235138037
2465,30.04.2016,Molde,Aalesund,9 661,1,0,Gratis,6,0,0,6,10,4,1.0,8,2.5,5,14.029470743689359,14.029470743689359,22.05649409385803
2466,01.05.2016,Viking,Haugesund,9 032,3,2,Gratis,7,0,0,3,6,0,1.0,4.5,0.4,0.8,11.227874912256679,10.926791620590585,8.710488394772918
2467,01.05.2016,Sogndal,Rosenborg,4 082,1,1,Gratis,7,0,0,0,4,0,,2.4,1.1,0,23.40906115758459,10.251308363965514,24.369121696753766
2468,01.05.2016,Start,Strømsgodset,4 248,2,2,Betal,7,0,0,0,1,1,,1.3,1.4,0.6,18.253852147287535,18.253852147287535,7.831012129137266
2469,01.05.2016,Tromsø,Brann,4 030,1,0,Betal,7,0,0,0,4,1,,2.6,1.2,0,13.583519370979326,13.583519370979326,2.7966735059954706
2470,01.05.2016,Stabæk,Odd,3 301,1,2,Betal,7,0,0,1,4,0,,1.8,3.6,1.1,12.417933072097266,12.417933072097266,14.137286850475652
2471,02.05.2016,Bodø/Glimt,Sarpsborg 08,2 905,0,2,Betal,1,0,0,0,3,3,,6.4,2.4,0,28.8080670821411,28.8080670821411,2.880940296145606
